,Consumption
2019-01-01,795837.1408714439
2019-01-02,855742.8256630226
2019-01-03,848988.9669877007
2019-01-04,821694.6285625852
2019-01-05,753848.3711110397
2019-01-06,846827.2273331637
2019-01-07,850105.2199161967
2019-01-08,924787.8365080197
2019-01-09,873596.9915174218
2019-01-10,861715.3156105693
2019-01-11,811726.3586982043
2019-01-12,773454.7980176861
2019-01-13,878646.2197048302
2019-01-14,882798.4841955765
2019-01-15,867410.788193272
2019-01-16,860409.0952362039
2019-01-17,872577.9692982967
2019-01-18,798625.1517085083
2019-01-19,741034.2651845776
2019-01-20,830144.8232944079
2019-01-21,868558.4711913021
2019-01-22,849200.1004909881
2019-01-23,821655.7640194101
2019-01-24,832810.3595004102
2019-01-25,787226.6056260223
2019-01-26,702629.9936014543
2019-01-27,816170.5372416498
2019-01-28,816142.6579654963
2019-01-29,797116.0367811216
2019-01-30,824796.5517269655
2019-01-31,821986.9309833104
2019-02-01,788783.7672263421
2019-02-02,695095.04360409
2019-02-03,806513.0727603765
2019-02-04,797771.1026787211
2019-02-05,806125.3705081173
2019-02-06,847400.5695018597
2019-02-07,860828.782369463
2019-02-08,822556.0011037202
2019-02-09,740432.2531333895
2019-02-10,852390.2941595676
2019-02-11,815367.4476449909
2019-02-12,826918.9552485814
2019-02-13,854854.9331338252
2019-02-14,870083.8698352083
2019-02-15,837424.2548712256
2019-02-16,731682.9872809596
2019-02-17,820787.2898915138
2019-02-18,825694.7360088523
2019-02-19,820409.2690993317
2019-02-20,816063.6250722016
2019-02-21,832271.5820860298
2019-02-22,789687.471882313
2019-02-23,715899.2391138364
2019-02-24,822693.7330500903
2019-02-25,852144.9565294172
2019-02-26,852798.8573229386
2019-02-27,851666.5703430827
2019-02-28,853212.8298981007
2019-03-01,776166.9383868106
2019-03-02,698331.9801386581
2019-03-03,817316.8332110156
2019-03-04,836578.6112351443
2019-03-05,802290.3194729079
2019-03-06,806977.0893297483
2019-03-07,792104.286108224
2019-03-08,747461.1595928521
2019-03-09,683891.6108438183
2019-03-10,779951.7235032237
2019-03-11,767766.038653719
2019-03-12,813714.9139537103
2019-03-13,818347.978060667
2019-03-14,813337.1150861145
2019-03-15,806451.3222442396
2019-03-16,716305.3194958983
2019-03-17,802330.2381578679
2019-03-18,770598.961478935
2019-03-19,761732.5194449408
2019-03-20,763801.02303266
2019-03-21,788807.0415673299
2019-03-22,739846.8576856003
2019-03-23,680526.7209149639
2019-03-24,781457.7037458289
2019-03-25,804651.1809624989
2019-03-26,797559.5253262611
2019-03-27,797587.4878241344
2019-03-28,799657.1565159316
2019-03-29,814674.2384591218
2019-03-30,696933.2726929537
2019-03-31,790097.8936640944
2019-04-01,804324.0641222985
2019-04-02,801756.3411777063
2019-04-03,797451.5035338814
2019-04-04,810462.581400968
2019-04-05,749435.0678256626
2019-04-06,687140.0181054405
2019-04-07,782075.2921289176
2019-04-08,775790.8594347585
2019-04-09,782818.5453089966
2019-04-10,794505.0108016283
2019-04-11,791702.9354939074
2019-04-12,740631.4304495902
2019-04-13,660850.6374287937
2019-04-14,755821.1697209186
2019-04-15,780625.6252500851
2019-04-16,821034.5138806476
2019-04-17,798644.0152983434
2019-04-18,797544.2680109532
2019-04-19,776371.6638176687
2019-04-20,703192.0314865358
2019-04-21,797414.6085714097
2019-04-22,782528.9892050268
2019-04-23,804419.2420292462
2019-04-24,765626.519198385
2019-04-25,763143.1275965853
2019-04-26,746823.0154449578
2019-04-27,671537.8181201941
2019-04-28,765162.1142609871
2019-04-29,745326.896976156
2019-04-30,769263.2806157387
2019-05-01,704250.611763168
2019-05-02,763019.3491585787
2019-05-03,721397.4762204684
2019-05-04,652535.0122179864
2019-05-05,729665.6095698084
2019-05-06,732419.3885394365
2019-05-07,749360.6676081069
2019-05-08,780796.8955495592
2019-05-09,768981.3254288496
2019-05-10,745302.0275522042
2019-05-11,669796.7365189815
2019-05-12,751022.8827594644
2019-05-13,755257.9251208992
2019-05-14,770553.0230895717
2019-05-15,788056.7145410628
2019-05-16,799800.242392946
2019-05-17,779139.7846636863
2019-05-18,686906.0957211978
2019-05-19,781279.7757087661
2019-05-20,791299.9204451938
2019-05-21,824880.0508525594
2019-05-22,820482.670656249
2019-05-23,826097.556873553
2019-05-24,776079.2226940771
2019-05-25,698849.5637550472
2019-05-26,806268.7060502912
2019-05-27,816885.4672964026
2019-05-28,840804.4437262478
2019-05-29,843941.1258289565
2019-05-30,842860.6582400007
2019-05-31,809279.9175400229
2019-06-01,718435.5319888945
2019-06-02,814016.6481693531
2019-06-03,687192.2952157999
2019-06-04,546257.2141997764
2019-06-05,605001.7202044207
2019-06-06,675442.7199189401
2019-06-07,813914.0635293378
2019-06-08,688649.5907522864
2019-06-09,800109.8826719756
2019-06-10,816491.3014905675
2019-06-11,833067.1817279012
2019-06-12,820939.5856388594
2019-06-13,848468.9422008623
2019-06-14,804855.1851384516
2019-06-15,738819.5271647759
2019-06-16,782081.2840927477
2019-06-17,835689.8310076018
2019-06-18,854521.1862966092
2019-06-19,834805.6834557982
2019-06-20,830803.1070985086
2019-06-21,807491.3440773429
2019-06-22,734298.8678607781
2019-06-23,836179.4798666908
2019-06-24,900901.5107329334
2019-06-25,925120.8343497571
2019-06-26,915270.6283652856
2019-06-27,910467.4868035062
2019-06-28,856956.0873763033
2019-06-29,777385.4430684425
2019-06-30,909591.2453150895
2019-07-01,856587.6925630517
2019-07-02,914939.4891419585
2019-07-03,919817.641213906
2019-07-04,929482.8175745531
2019-07-05,888793.7214132185
2019-07-06,803613.6280404181
2019-07-07,909207.981554556
2019-07-08,939240.7306716986
2019-07-09,973360.4984512164
2019-07-10,946456.0260430767
2019-07-11,919945.8304030653
2019-07-12,854880.1493149431
2019-07-13,763208.7895335556
2019-07-14,873999.7846415491
2019-07-15,968616.1946453787
2019-07-16,872169.3506537791
2019-07-17,884013.6045272674
2019-07-18,870582.3679371758
2019-07-19,852137.2169094702
2019-07-20,801894.822119555
2019-07-21,843677.2297552772
2019-07-22,910009.9892688568
2019-07-23,932327.530143416
2019-07-24,911269.5499989536
2019-07-25,918010.9254162963
2019-07-26,872532.1418712266
2019-07-27,812846.356604094
2019-07-28,925301.3145195623
2019-07-29,950072.0929927583
2019-07-30,957726.1055306704
2019-07-31,958450.1344934613
2019-08-01,968344.6144328989
2019-08-02,922663.4634057005
2019-08-03,823879.1154872174
2019-08-04,949586.4665167959
2019-08-05,942185.6421912743
2019-08-06,936298.0106574125
2019-08-07,913202.6241078855
2019-08-08,919064.5678708835
2019-08-09,866596.5746267249
2019-08-10,770286.2142556972
2019-08-11,771028.6352185775
2019-08-12,645584.6254512126
2019-08-13,749258.7210012771
2019-08-14,785992.8436290825
2019-08-15,874293.9456806846
2019-08-16,813295.3932638909
2019-08-17,795554.6863542355
2019-08-18,875983.4020750101
2019-08-19,854742.7225148793
2019-08-20,892689.3578604867
2019-08-21,898897.3097940936
2019-08-22,896012.7340214171
2019-08-23,846440.6901849826
2019-08-24,832443.6291215558
2019-08-25,938635.7642494554
2019-08-26,949210.2488618775
2019-08-27,932545.3491248656
2019-08-28,907856.9878949054
2019-08-29,901031.3366159167
2019-08-30,858463.759793879
2019-08-31,730468.3107984413
2019-09-01,877160.1571938451
2019-09-02,940463.7015856297
2019-09-03,916632.8846976908
2019-09-04,892725.9476766522
2019-09-05,851659.0249071487
2019-09-06,838913.063698966
2019-09-07,758407.9226987858
2019-09-08,876210.9857382567
2019-09-09,857884.4811424996
2019-09-10,856785.8989591874
2019-09-11,853829.9189508702
2019-09-12,846462.9381247588
2019-09-13,805322.058986872
2019-09-14,746488.2283362434
2019-09-15,827588.9733151825
